1	2.9266411704230393	0.643619068797343
2	1.5579683448851025	0.49020950783430456
3	1.4219491954666936	0.5111136013014027
4	1.4723694383807266	0.5075002624113197
5	0.9831132745783837	0.4448873013681936
6	0.20453575000730656	0.2189339109860526
7	0.8069257710842177	0.4112419854266732
8	0.5263899969726495	0.3278624876185419
9	0.16283418195762678	0.18874267609372644
10	0.2143034806886917	0.21257383749686495
11	0.2909770872589218	0.239007152460721
12	0.11447619578769723	0.16181648463742085
13	0.129862727757146	0.16888950984526951
14	0.19079979705770664	0.20310791069875572
15	0.19376384050209428	0.21531572391222056
16	0.15151031883274158	0.18930833069617173
17	0.15898225988916537	0.1917790720239034
18	0.2050577020729799	0.21602867897162575
19	0.4004792783212544	0.30545538414650575
20	0.24088360740103715	0.23104948522743401
21	0.3787353448498959	0.2980553417675553
22	0.22418421811885458	0.21902729383308459
23	0.2880396462034161	0.25800145494192045
24	0.49801743188376124	0.3336333006197509
25	0.36214127813398445	0.2740238437395608
26	0.289378084297881	0.2563241081169077
27	0.3460441606028138	0.2813372424187048
28	0.3561643344525877	0.28043559499265025
29	0.18212804777459524	0.2040386602904141
30	0.10852572346452391	0.16142256631185836
31	0.25451276671085205	0.24071089470311102
32	0.27061947155593297	0.24965365683857493
33	0.7777571165231583	0.4097977589127326
34	0.47590172065401437	0.32331121038557037
35	0.04192764756831359	0.09313860707636808
36	0.6842711569489214	0.3818616121980653
37	0.5421025463086454	0.34291770939148003
38	0.12740352243609857	0.17459870860613289
39	0.027382452826156423	0.07656911203483739
40	0.045164525201952466	0.09391398549562929
