1	3.825565954602907	0.6996272753294107
2	2.5984317440505156	0.6130157005566433
3	0.3245975965930626	0.27285172372225813
4	0.4834221404348674	0.31222729890757883
5	0.42945333688411147	0.29439161963848287
6	1.8600169825356048	0.5862634975808874
7	0.4514475197889588	0.31089995692172717
8	0.19240592733320733	0.20238255318586756
9	0.16401429002784856	0.18972133414607922
10	0.1565595509038881	0.18840699820557452
11	0.4424168415120847	0.3052264934199956
12	0.21880259970552085	0.22413394530591063
13	0.15754725911935705	0.19465420163189398
14	0.25432140539100806	0.232939873496378
15	0.18727319773957696	0.20981097397515208
16	0.09470110717494756	0.14891703728330852
17	0.12324125508004294	0.16163127567962363
18	0.16808209036859867	0.19754328128298257
19	0.3476804066671344	0.2791549746807477
20	0.29861535975692766	0.25407857994642374
21	0.369039166674905	0.2934553601454945
22	0.5712653003228455	0.3567375600371629
23	0.6406993108421475	0.35371966881558853
24	0.49572256779075824	0.32438111225021093
25	0.553940516199009	0.3540740917315036
26	0.43471362474172026	0.3175729383294101
27	0.5488097733023433	0.3537042563235662
28	0.3355467342580278	0.26864874545119544
29	0.029963179922052975	0.08314233843874833
30	0.03258239810221002	0.07751485389228205
31	0.11692156799702078	0.16748583571385717
32	0.16223244959792346	0.18436295440658457
33	0.05768924049783479	0.11841086349665199
34	0.21210836983882408	0.20387252953278065
35	0.07561794619461737	0.13144509207678962
36	0.007021593456849091	0.03384401525402868
37	0.03670007000699957	0.09335121264318232
38	0.07840684169855838	0.13179934170049
39	0.07848199052877458	0.1368349991874062
40	0.11219589140182328	0.16261301294987246
