1	5.893612189006564	0.7930102939246659
2	4.487268028217274	0.7043066260772622
3	0.6879307595398532	0.3573900342112152
4	0.4081208768583473	0.29301266561245
5	1.7607659067364394	0.5125138029710482
6	1.138816151839111	0.4753951078466556
7	1.1861335268550435	0.46699293357611854
8	1.6334529268458124	0.5124900144694412
9	1.025974936952198	0.4376112903648565
10	0.9989674005296367	0.425542450268436
11	1.7681894740125867	0.5626689487218793
12	0.21925276634852053	0.21664616802977493
13	0.11105357227292176	0.15403283430611311
14	0.20819523842299903	0.21598700941121943
15	0.3114387202242643	0.2570790067974233
16	0.32429972749236524	0.25722169096286773
17	0.22612673781464468	0.23168710045881002
18	0.24039985917791296	0.2308994358158902
19	0.24058974818680545	0.23228131873182142
20	0.36056986154441967	0.2817243494214359
21	0.5437608014791302	0.32055457795776365
22	0.6943937972728023	0.35502364310200574
23	0.49791139613282054	0.33394742678234
24	0.3798849146278038	0.2857218029905708
25	0.43991812973649347	0.30619992803074997
26	0.31379447826334705	0.2711694203475383
27	0.3689421462484313	0.2756069046413022
28	0.5505872691136121	0.33073171472374624
29	0.2208544734703476	0.2221468796927151
30	0.029631922086707736	0.08378567499561694
31	0.029506640183345246	0.07088303175136143
32	0.031372216518423174	0.07983253289319721
33	0.061529359583998085	0.12124993822021454
34	0.050956918052384476	0.10964064425710125
35	0.15702388147012675	0.18937074409021978
36	0.06064781715946998	0.1199535369692054
37	0.19145811441394722	0.2037283574446659
38	0.13262084055114765	0.1687643388783609
39	0.20394459382829422	0.21347983709335266
40	0.1977245475706107	0.21513722964663956
