1   4.6710968017578125
2   5.995285511016846
3   5.938763618469238
4   5.563084602355957
5   5.539590835571289
6   5.6924591064453125
7   5.8757734298706055
8   6.102237701416016
9   5.6804327964782715
10   6.434046268463135
11   6.342964172363281
12   5.505631446838379
13   5.818928241729736
14   5.9989118576049805
15   6.172157287597656
16   5.373518943786621
17   6.077157974243164
18   6.035724639892578
19   6.37602424621582
20   5.719596862792969
21   6.016592502593994
22   6.68501615524292
23   5.175470352172852
24   4.855992317199707
25   5.497384548187256
26   5.4738945960998535
27   4.649741172790527
28   5.374447345733643
29   5.180220603942871
30   5.121321201324463
31   5.394086837768555
32   4.605731010437012
33   4.858921051025391
34   4.56191873550415
35   5.3836445808410645
36   5.688192844390869
37   3.981067180633545
38   5.064553260803223
39   5.076996326446533
40   5.990289688110352
41   5.873482704162598
42   5.056736946105957
43   5.784689903259277
44   4.736595153808594
45   4.481517791748047
46   5.499738693237305
47   5.18035364151001
48   5.725680828094482
49   5.971580505371094
50   6.162186145782471
51   6.1183390617370605
52   5.91121244430542
53   4.973186016082764
54   4.125487327575684
55   5.280819892883301
56   4.688366889953613
57   5.410185813903809
58   4.894527912139893
59   4.434587001800537
60   6.316974639892578
61   5.400003433227539
62   5.585556983947754
63   5.070051193237305
64   4.767045974731445
65   3.881735324859619
66   4.830172538757324
67   4.661177158355713
68   4.249785900115967
69   4.378184795379639
70   4.8037109375
71   5.416855812072754
72   4.869736194610596
73   5.015285015106201
74   5.622089862823486
75   5.171658515930176
76   5.301385402679443
77   4.364870071411133
78   5.386473178863525
79   5.341739177703857
80   5.382322788238525
81   4.551264762878418
82   6.085153102874756
83   4.222265720367432
84   4.4396467208862305
85   4.3483500480651855
86   4.904771327972412
87   4.820344924926758
88   4.583500385284424
89   4.637312889099121
90   3.858462333679199
91   3.9399173259735107
92   4.019040584564209
93   4.6399688720703125
94   4.748709678649902
95   3.715975761413574
96   4.682024955749512
97   4.725411415100098
98   6.3066792488098145
99   4.855936527252197
100   5.011260509490967
101   5.395414352416992
102   3.8099477291107178
103   4.708484649658203
104   3.8403756618499756
105   4.30130672454834
106   3.680187463760376
107   5.087686538696289
108   3.9340951442718506
109   4.33643102645874
110   6.027358531951904
111   4.165222644805908
112   3.9669618606567383
113   4.227736473083496
114   5.102574348449707
115   4.06703519821167
116   4.576842784881592
117   3.336404323577881
118   3.3304073810577393
119   4.215816020965576
120   4.3939738273620605
121   3.7304270267486572
122   4.054939270019531
123   3.937706708908081
124   3.6357038021087646
125   5.2827982902526855
126   4.430765151977539
127   4.076718807220459
128   4.499388694763184
129   4.939606189727783
130   4.821280479431152
131   4.098860740661621
132   4.66549825668335
133   4.497220039367676
134   4.524235725402832
135   5.0394415855407715
136   4.981961250305176
137   5.427289962768555
138   4.261720180511475
139   4.195520401000977
140   5.251300811767578
141   4.737631320953369
142   4.186452865600586
143   4.030846118927002
144   4.700449466705322
145   4.149110794067383
146   4.140758991241455
147   4.151234149932861
148   3.3523597717285156
149   4.033053398132324
150   4.091891765594482
151   4.367537498474121
152   4.463963985443115
153   4.088444709777832
154   3.272148609161377
155   4.068826675415039
156   3.8988850116729736
157   4.6926422119140625
158   4.214543342590332
159   3.5017924308776855
160   3.2877116203308105
161   3.2121942043304443
162   3.6474506855010986
163   4.64060115814209
164   5.722192764282227
