0   0.0
1   0.21135364472866058
2   0.20680108666419983
3   0.20826350152492523
4   0.2059565633535385
5   0.2105434089899063
6   0.21578329801559448
7   0.2067306637763977
8   0.19227512180805206
9   0.2581983208656311
10   0.3040081560611725
11   0.3979911208152771
12   0.4826071262359619
13   0.8450701236724854
14   1.4008638858795166
15   1.5992313623428345
16   1.2846839427947998
17   1.2808643579483032
18   1.8193448781967163
19   1.4784083366394043
20   1.7676925659179688
21   1.4759801626205444
22   1.7499760389328003
23   1.667547345161438
24   1.544109582901001
25   1.9534423351287842
26   1.9506046772003174
27   2.100161552429199
28   1.47188401222229
29   1.4731923341751099
30   1.8607573509216309
31   1.4613070487976074
32   1.6123745441436768
33   1.6104810237884521
34   1.5149160623550415
35   1.8210757970809937
36   2.011972427368164
37   1.8827922344207764
38   1.8188046216964722
39   2.16678786277771
40   1.4994038343429565
41   1.7495430707931519
42   1.6812713146209717
43   1.953779697418213
44   1.461613655090332
45   1.4196553230285645
46   1.6083697080612183
47   1.7543385028839111
48   1.4588897228240967
49   1.4550330638885498
50   1.9985624551773071
51   1.6446912288665771
52   1.5586590766906738
53   1.3797026872634888
54   1.907374382019043
55   1.5968682765960693
56   1.2250394821166992
57   1.3931130170822144
58   1.2074815034866333
59   1.8789896965026855
60   1.7737947702407837
61   1.5561426877975464
62   1.7754098176956177
63   1.6623724699020386
64   1.5264277458190918
65   1.7692238092422485
66   1.7494230270385742
67   1.4478389024734497
68   1.5236178636550903
69   1.370355486869812
70   1.5697758197784424
71   1.436611533164978
72   1.2279791831970215
73   1.516104817390442
74   1.4223434925079346
75   1.7753560543060303
76   1.4886630773544312
77   1.6905003786087036
78   1.2086879014968872
79   1.5938570499420166
80   1.5298352241516113
81   2.058342695236206
82   1.6486159563064575
83   1.6063494682312012
84   1.351494550704956
85   1.1791894435882568
86   1.7247686386108398
87   1.420818567276001
88   1.881601095199585
89   2.5793850421905518
90   1.6947864294052124
91   2.1644582748413086
92   1.8169662952423096
93   1.817831039428711
94   1.4366294145584106
95   1.5813136100769043
96   1.4529290199279785
97   1.588525414466858
98   1.6990606784820557
99   1.9385998249053955
100   1.7408188581466675
101   1.4457496404647827
102   1.515883445739746
103   1.5424561500549316
104   1.5391510725021362
105   1.6932275295257568
106   1.5673619508743286
107   1.4670535326004028
108   1.762341022491455
109   1.8279567956924438
110   1.3062690496444702
111   1.6662691831588745
112   1.8059314489364624
113   1.9409635066986084
114   1.5436466932296753
115   1.8432955741882324
116   1.7488174438476563
117   1.4041017293930054
118   1.6495822668075562
119   1.349894642829895
120   1.5531005859375
121   1.6227319240570068
122   2.0864667892456055
123   1.5971697568893433
124   1.8794194459915161
125   2.3249292373657227
126   1.637610673904419
127   2.1108741760253906
128   1.4671416282653809
129   1.4512324333190918
130   1.443729043006897
131   1.695881724357605
132   1.5510822534561157
133   1.360241174697876
134   1.4021159410476685
135   1.4944919347763062
136   1.5936723947525024
137   1.819883942604065
138   1.9369498491287231
139   1.5141007900238037
140   1.4611473083496094
141   2.120629072189331
142   1.8842350244522095
143   1.584333062171936
144   1.4052726030349731
145   1.6995841264724731
146   1.5827659368515015
147   1.798900842666626
148   1.7575948238372803
149   1.9506968259811401
150   1.8709275722503662
151   1.6601816415786743
152   1.6335355043411255
153   1.8774042129516602
154   1.8216496706008911
155   1.7339346408843994
156   1.6650563478469849
157   1.3728833198547363
158   1.5195852518081665
159   2.1068191528320313
160   1.6280142068862915
161   1.6498024463653564
162   1.6135531663894653
163   2.0272953510284424
164   1.6386789083480835
165   2.206850290298462
166   1.6163281202316284
167   1.671783447265625
168   1.4571218490600586
169   1.3862004280090332
170   1.512811541557312
171   1.2953565120697021
172   1.685538649559021
173   1.5861660242080688
174   1.3884377479553223
175   1.5461020469665527
176   1.490580677986145
177   1.5635675191879272
178   1.329656720161438
179   1.1537929773330688
180   1.3149529695510864
181   1.2511374950408936
182   1.5728055238723755
183   1.3650869131088257
184   1.3721827268600464
185   1.8914039134979248
186   1.4982881546020508
187   1.495668649673462
188   1.8282982110977173
189   1.5298538208007813
190   1.5248794555664063
191   1.4186183214187622
192   1.4962736368179321
193   1.9656939506530762
194   1.4860649108886719
195   1.6007046699523926
196   1.5007414817810059
197   1.3120101690292358
198   1.5228688716888428
199   1.8137680292129517
200   1.6133146286010742
201   1.5060114860534668
202   1.3998377323150635
203   1.6745097637176514
204   1.677642822265625
205   1.6521040201187134
206   1.4141087532043457
207   1.5166417360305786
208   1.3878649473190308
209   1.444911003112793
210   1.3461638689041138
211   1.510589361190796
212   1.6371824741363525
213   1.4038887023925781
