1   1.624300479888916
2   1.7595646381378174
3   1.5859975814819336
4   1.446616530418396
5   1.6890257596969604
6   1.6026428937911987
7   1.6195544004440308
8   1.3022730350494385
9   1.6673510074615479
10   1.9562573432922363
11   1.684562087059021
12   1.7391934394836426
13   1.8416945934295654
14   1.6908825635910034
15   1.9738720655441284
16   1.8895126581192017
17   2.075674533843994
18   1.6627211570739746
19   1.8991624116897583
20   1.7376443147659302
21   1.6474679708480835
22   1.6684489250183105
23   1.6039173603057861
24   1.7102465629577637
25   1.7827202081680298
26   1.5906620025634766
27   1.430091381072998
28   1.4331588745117188
29   1.6369277238845825
30   1.6162254810333252
31   1.7063170671463013
32   1.6255249977111816
33   1.7812644243240356
34   1.7245928049087524
35   1.962457537651062
36   1.796419620513916
37   1.783935546875
38   1.4473984241485596
39   1.6760748624801636
40   1.5617516040802002
41   1.5446045398712158
42   1.8867604732513428
43   1.7579545974731445
44   1.7589991092681885
45   1.9308090209960938
46   1.722872257232666
47   1.7224055528640747
48   1.9719889163970947
49   1.8130079507827759
50   1.804943561553955
51   1.675873875617981
52   1.788654088973999
53   1.9892854690551758
54   1.9987242221832275
55   1.5498180389404297
56   1.890596866607666
57   1.8201603889465332
58   1.7480493783950806
59   1.5180035829544067
60   1.9577202796936035
61   1.761208176612854
62   1.818892002105713
63   1.8456919193267822
64   1.6324117183685303
65   1.888933777809143
66   1.845288872718811
67   1.5351970195770264
68   1.721453070640564
69   1.8151381015777588
70   1.4306410551071167
71   1.6759520769119263
72   1.777587890625
73   1.4932066202163696
74   1.887499213218689
75   1.6570494174957275
76   1.8448089361190796
77   1.590612530708313
78   1.743525505065918
79   1.7987101078033447
80   1.9723376035690308
81   1.9092044830322266
82   1.5617892742156982
83   1.5549519062042236
84   1.731928825378418
85   1.8807952404022217
86   1.8678988218307495
87   1.8538540601730347
88   1.712883710861206
89   1.6867022514343262
90   1.7504777908325195
91   1.698129415512085
92   2.059446096420288
93   1.8903132677078247
94   1.827816128730774
95   2.314540386199951
96   1.8274158239364624
97   1.5149623155593872
98   1.7516252994537354
99   1.8410618305206299
100   2.030980110168457
101   2.0843453407287598
102   1.9556504487991333
103   2.468416213989258
104   2.1207873821258545
105   2.1377315521240234
106   1.7769784927368164
107   1.9549428224563599
108   1.8081997632980347
109   2.159337043762207
110   1.6904006004333496
111   1.9687695503234863
112   1.8053101301193237
113   1.7411428689956665
114   1.8910168409347534
115   2.1539463996887207
116   2.0839438438415527
117   2.054213285446167
118   1.8880592584609985
119   1.880345344543457
120   1.7650266885757446
121   1.524902582168579
122   1.6333260536193848
123   1.883711338043213
124   1.7465375661849976
125   1.815285563468933
126   1.6755895614624023
127   1.7986561059951782
128   1.7240701913833618
129   1.6981818675994873
130   1.7504448890686035
131   2.071870803833008
132   1.826435923576355
133   1.8267854452133179
134   1.824564814567566
135   1.8767598867416382
136   1.6441030502319336
137   1.5988491773605347
138   1.6235815286636353
139   1.5533093214035034
140   1.6344060897827148
141   2.334397792816162
142   1.7900705337524414
143   1.765787959098816
144   2.105072021484375
145   1.6731964349746704
146   1.946052074432373
147   1.9561982154846191
148   2.008751153945923
149   2.006884813308716
150   1.9321887493133545
151   1.5337753295898438
152   1.8386409282684326
153   1.6976099014282227
154   1.9241993427276611
155   1.742694616317749
156   1.6358722448349
157   1.639433741569519
158   2.0068275928497314
159   1.7870944738388062
160   2.0873465538024902
