1   1.758648157119751
2   1.9157942533493042
3   1.685847282409668
4   1.9255071878433228
5   2.212280750274658
6   1.8779947757720947
7   1.907914638519287
8   2.1095216274261475
9   1.8067792654037476
10   1.60800039768219
11   1.8324414491653442
12   1.690631628036499
13   1.732975959777832
14   1.8229997158050537
15   2.0111892223358154
16   1.4085489511489868
17   1.7920053005218506
18   1.7883380651474
19   2.051114320755005
20   1.8948687314987183
21   1.733908772468567
22   1.681212067604065
23   1.7780340909957886
24   1.9330118894577026
25   1.5782709121704102
26   1.6866583824157715
27   2.0202348232269287
28   1.7948315143585205
29   1.4223750829696655
30   1.7235945463180542
31   1.2290546894073486
32   1.8682385683059692
33   2.0217978954315186
34   2.2745230197906494
35   2.3488123416900635
36   2.2197351455688477
37   2.0705013275146484
38   1.5590571165084839
39   2.0330092906951904
40   2.0237178802490234
41   2.0714426040649414
42   3.0880537033081055
43   2.4289164543151855
44   2.3367667198181152
45   2.1496002674102783
46   1.808707594871521
47   2.3398077487945557
48   1.7118115425109863
49   2.0097012519836426
50   1.9765069484710693
51   2.054353713989258
52   2.117872714996338
53   1.9140925407409668
54   2.326685905456543
55   2.2730350494384766
56   2.3433837890625
57   2.2208375930786133
58   1.8733758926391602
59   2.12155818939209
60   1.4630388021469116
61   1.758808970451355
62   1.654937744140625
63   1.8333640098571777
64   2.252708911895752
65   1.716386079788208
66   1.5710499286651611
67   2.0459604263305664
68   2.3163232803344727
69   2.0623250007629395
70   2.524526596069336
71   2.6919777393341064
72   1.9659456014633179
73   2.83267879486084
74   1.7959330081939697
75   2.822260618209839
76   3.1072750091552734
77   2.449690341949463
78   2.165586233139038
79   2.2340986728668213
80   1.907478928565979
81   2.2358202934265137
82   1.4000359773635864
83   1.6765525341033936
84   1.9875460863113403
85   2.573636293411255
86   1.9164003133773804
87   2.238420248031616
88   1.9744231700897217
89   2.1051700115203857
90   2.8143813610076904
91   2.4538354873657227
92   2.4684975147247314
93   2.0713727474212646
94   1.717259168624878
95   2.4374661445617676
96   2.4046099185943604
97   2.1326663494110107
98   2.2118401527404785
99   1.7828969955444336
100   1.887367844581604
101   1.9817534685134888
102   1.9879391193389893
103   1.7483484745025635
104   2.055161952972412
105   1.9515777826309204
106   1.6768494844436646
107   1.6398863792419434
108   1.8850992918014526
109   1.7477535009384155
110   1.7948421239852905
111   2.008546829223633
112   2.3042733669281006
113   1.9272571802139282
114   2.0986788272857666
115   1.936977505683899
116   1.6990116834640503
117   1.3056204319000244
118   2.2287585735321045
119   2.02071475982666
120   1.6159672737121582
121   1.8334991931915283
122   1.422486424446106
123   2.1775741577148438
124   1.8558576107025146
125   1.75388765335083
126   1.942347526550293
127   2.3328025341033936
128   2.4799323081970215
129   1.7791008949279785
130   2.3798904418945313
131   2.03141713142395
132   1.8828684091567993
133   2.5718672275543213
134   1.8340957164764404
135   2.2232959270477295
136   2.4479665756225586
137   2.3866794109344482
138   1.9651284217834473
139   2.172590970993042
140   1.7780922651290894
141   2.161599636077881
142   1.8169416189193726
143   2.241274356842041
144   1.7880481481552124
145   1.5775398015975952
146   1.8873553276062012
147   2.008014440536499
148   1.8361696004867554
149   1.8996646404266357
150   1.524466633796692
151   2.155649185180664
152   1.6169949769973755
153   1.761842131614685
154   1.91452157497406
155   1.6968979835510254
156   1.9702396392822266
157   2.1831860542297363
158   1.8305060863494873
159   1.8082410097122192
160   1.7369816303253174
161   1.976365089416504
162   1.733527421951294
163   1.9391013383865356
164   1.895357370376587
